system:index,day_year,value,year,.geo
10793,202,21.499223709106445,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10794,203,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10795,204,14.332816123962402,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10796,205,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10797,206,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10798,207,21.330951690673828,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10799,208,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10800,209,21.330951690673828,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10801,210,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10802,211,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10803,212,42.661903381347656,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10804,213,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10805,214,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10806,215,23.870079040527344,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10807,216,23.870079040527344,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10808,217,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10809,218,10.587566375732422,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10810,219,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10811,220,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10812,221,21.175132751464844,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10813,222,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10814,223,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10815,224,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10816,225,15.710351943969727,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10817,226,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10818,227,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10819,228,12.310127258300781,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10820,229,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10821,230,18.465190887451172,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10822,231,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10823,232,18.465190887451172,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10824,233,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10825,234,12.083827018737793,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10826,235,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10827,236,12.083827018737793,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10828,237,12.083827018737793,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10829,238,17.570934295654297,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10830,239,8.785467147827148,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10831,240,8.785467147827148,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10832,241,26.356401443481445,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10833,242,8.785467147827148,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10834,243,26.356401443481445,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10835,244,33.72330093383789,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10836,245,25.2924747467041,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10837,246,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10838,247,8.430825233459473,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10839,248,16.861650466918945,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10840,249,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10841,250,42.79203414916992,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10842,251,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10843,252,10.69800853729248,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10844,253,10.69800853729248,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10845,254,6.589786052703857,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10846,255,19.769357681274414,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10847,256,6.589786052703857,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10848,257,13.179572105407715,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10849,258,6.589786052703857,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10850,259,32.15559387207031,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10851,260,8.038898468017578,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10852,261,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10853,262,8.038898468017578,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10854,263,24.116697311401367,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10855,264,7.7387776374816895,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10856,265,15.477555274963379,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10857,266,15.477555274963379,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10858,267,23.216331481933594,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10859,268,7.7387776374816895,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10860,269,9.90655517578125,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10861,270,39.626220703125,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10862,271,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10863,272,9.90655517578125,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10864,273,9.90655517578125,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10865,274,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10866,275,24.223623275756836,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10867,276,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10868,277,24.223623275756836,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10869,278,24.223623275756836,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10870,279,9.908458709716797,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10871,280,13.211278915405273,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10872,281,9.908458709716797,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10873,282,6.605639457702637,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10874,283,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10875,284,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10876,285,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10877,286,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10878,287,4.75663948059082,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10879,288,19.02655792236328,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10880,289,12.413738250732422,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10881,290,8.275825500488281,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10882,291,12.413738250732422,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10883,292,4.137912750244141,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10884,293,4.137912750244141,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10885,294,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10886,295,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10887,296,24.70358657836914,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10888,297,24.70358657836914,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10889,298,12.35179328918457,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10890,299,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10891,300,18.17088508605957,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10892,301,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10893,302,27.256330490112305,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10894,303,27.256330490112305,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10895,304,18.17088508605957,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10896,305,25.639663696289062,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10897,306,19.22974395751953,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10898,307,19.22974395751953,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10899,308,12.819831848144531,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10900,309,6.409915924072266,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10901,310,22.704830169677734,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10902,311,22.704830169677734,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10903,312,11.352415084838867,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10904,313,11.352415084838867,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10905,314,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10906,315,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10907,316,17.086503982543945,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10908,317,34.17300796508789,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10909,318,51.259517669677734,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10910,319,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10911,320,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10912,321,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10913,322,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10914,323,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10915,324,72.2830581665039,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10916,325,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10917,326,36.427127838134766,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10918,327,18.213563919067383,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10919,328,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10920,329,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10921,330,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10922,331,15.057900428771973,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10923,332,15.057900428771973,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10924,333,30.115800857543945,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10925,334,7.528950214385986,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10926,335,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10927,336,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10928,337,33.77791976928711,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10929,338,45.037227630615234,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10930,339,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10931,340,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10932,341,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10933,342,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10934,343,29.25129508972168,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10935,344,14.62564754486084,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10936,345,10.012017250061035,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10937,346,10.012017250061035,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10938,347,30.036052703857422,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10939,348,20.02403450012207,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10940,349,10.012017250061035,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10941,350,5.852998733520508,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10942,351,11.705997467041016,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10943,352,5.852998733520508,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10944,353,11.705997467041016,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10945,354,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10946,355,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10947,356,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10948,357,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10949,358,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10950,359,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10951,360,22.341833114624023,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10952,361,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10953,362,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10954,363,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10955,364,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10956,365,0.0,2010,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10957,1,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10958,2,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10959,3,12.124390602111816,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10960,4,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10961,5,12.124390602111816,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10962,6,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10963,7,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10964,8,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10965,9,25.787193298339844,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10966,10,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10967,11,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10968,12,9.63089370727539,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10969,13,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10970,14,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10971,15,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10972,16,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10973,17,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10974,18,5.0195136070251465,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10975,19,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10976,20,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10977,21,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10978,22,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10979,23,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10980,24,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10981,25,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10982,26,18.74100112915039,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10983,27,18.74100112915039,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10984,28,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10985,29,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10986,30,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10987,31,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10988,32,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10989,33,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10990,34,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10991,35,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10992,36,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10993,37,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10994,38,44.3333854675293,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10995,39,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10996,40,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10997,41,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10998,42,8.393502235412598,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
10999,43,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11000,44,8.393502235412598,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11001,45,25.18050765991211,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11002,46,8.393502235412598,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11003,47,19.507400512695312,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11004,48,3.901480197906494,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11005,49,7.802960395812988,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11006,50,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11007,51,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11008,52,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11009,53,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11010,54,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11011,55,0.0,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
11012,56,12.287179946899414,2011,"{""type"":""Point"",""coordinates"":[-75.625877,6.045475]}"
