system:index,day_year,value,year,.geo
10225,365,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10226,366,0.0,2008,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10227,1,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10228,2,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10229,3,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10230,4,20.173852920532227,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10231,5,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10232,6,10.600383758544922,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10233,7,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10234,8,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10235,9,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10236,10,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10237,11,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10238,12,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10239,13,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10240,14,12.708098411560059,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10241,15,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10242,16,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10243,17,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10244,18,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10245,19,11.799294471740723,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10246,20,35.397884368896484,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10247,21,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10248,22,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10249,23,15.297614097595215,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10250,24,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10251,25,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10252,26,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10253,27,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10254,28,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10255,29,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10256,30,15.972905158996582,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10257,31,7.986452579498291,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10258,32,7.949271202087402,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10259,33,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10260,34,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10261,35,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10262,36,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10263,37,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10264,38,20.013656616210938,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10265,39,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10266,40,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10267,41,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10268,42,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10269,43,14.510522842407227,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10270,44,7.255261421203613,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10271,45,14.510522842407227,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10272,46,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10273,47,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10274,48,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10275,49,6.662116050720215,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10276,50,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10277,51,13.32423210144043,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10278,52,5.520457744598389,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10279,53,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10280,54,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10281,55,5.520457744598389,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10282,56,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10283,57,3.2985622882843018,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10284,58,3.2985622882843018,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10285,59,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10286,60,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10287,61,13.385211944580078,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10288,62,6.692605972290039,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10289,63,6.692605972290039,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10290,64,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10291,65,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10292,66,14.978677749633789,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10293,67,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10294,68,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10295,69,3.7446694374084473,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10296,70,9.586191177368164,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10297,71,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10298,72,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10299,73,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10300,74,9.586191177368164,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10301,75,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10302,76,9.260478019714355,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10303,77,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10304,78,9.260478019714355,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10305,79,9.260478019714355,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10306,80,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10307,81,16.295473098754883,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10308,82,16.295473098754883,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10309,83,8.147736549377441,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10310,84,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10311,85,8.457082748413086,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10312,86,8.457082748413086,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10313,87,8.457082748413086,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10314,88,4.228541374206543,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10315,89,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10316,90,12.685624122619629,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10317,91,27.716474533081055,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10318,92,13.858237266540527,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10319,93,13.858237266540527,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10320,94,13.858237266540527,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10321,95,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10322,96,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10323,97,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10324,98,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10325,99,6.669337749481201,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10326,100,13.338675498962402,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10327,101,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10328,102,20.315616607666016,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10329,103,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10330,104,5.078904151916504,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10331,105,5.078904151916504,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10332,106,3.889343738555908,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10333,107,7.778687477111816,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10334,108,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10335,109,3.889343738555908,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10336,110,7.778687477111816,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10337,111,14.171334266662598,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10338,112,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10339,113,7.085667133331299,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10340,114,7.085667133331299,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10341,115,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10342,116,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10343,117,3.8681588172912598,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10344,118,15.472635269165039,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10345,119,7.7363176345825195,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10346,120,11.604475975036621,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10347,121,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10348,122,25.710880279541016,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10349,123,12.855440139770508,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10350,124,25.710880279541016,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10351,125,6.427720069885254,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10352,126,4.923791408538818,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10353,127,4.923791408538818,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10354,128,24.61895751953125,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10355,129,4.923791408538818,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10356,130,9.847582817077637,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10357,131,13.169933319091797,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10358,132,3.292483329772949,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10359,133,9.877449989318848,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10360,134,3.292483329772949,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10361,135,3.292483329772949,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10362,136,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10363,137,6.9073896408081055,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10364,138,6.9073896408081055,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10365,139,4.604926109313965,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10366,140,2.3024630546569824,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10367,141,4.194515705108643,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10368,142,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10369,143,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10370,144,8.389031410217285,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10371,145,8.389031410217285,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10372,146,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10373,147,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10374,148,4.102141380310059,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10375,149,8.204282760620117,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10376,150,4.102141380310059,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10377,151,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10378,152,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10379,153,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10380,154,10.566560745239258,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10381,155,3.5221869945526123,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10382,156,7.044373989105225,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10383,157,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10384,158,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10385,159,7.539839267730713,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10386,160,15.079678535461426,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10387,161,22.619516372680664,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10388,162,3.5862581729888916,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10389,163,7.172516345977783,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10390,164,14.345032691955566,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10391,165,7.172516345977783,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10392,166,7.172516345977783,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10393,167,1.8136545419692993,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10394,168,5.4409637451171875,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10395,169,7.254618167877197,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10396,170,5.4409637451171875,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10397,171,3.6273090839385986,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10398,172,14.387219429016113,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10399,173,14.387219429016113,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10400,174,9.591479301452637,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10401,175,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10402,176,9.591479301452637,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10403,177,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10404,178,13.164803504943848,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10405,179,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10406,180,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10407,181,13.164803504943848,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10408,182,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10409,183,19.951080322265625,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10410,184,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10411,185,6.650360107421875,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10412,186,6.650360107421875,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10413,187,4.97975492477417,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10414,188,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10415,189,9.95950984954834,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10416,190,14.939264297485352,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10417,191,4.97975492477417,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10418,192,4.711799621582031,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10419,193,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10420,194,2.3558998107910156,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10421,195,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10422,196,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10423,197,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10424,198,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10425,199,4.878509044647217,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10426,200,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10427,201,7.317762851715088,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10428,202,7.820662498474121,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10429,203,7.820662498474121,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10430,204,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10431,205,2.6068873405456543,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10432,206,2.6068873405456543,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10433,207,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10434,208,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10435,209,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10436,210,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10437,211,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10438,212,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10439,213,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10440,214,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10441,215,0.0,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
10442,216,6.7503533363342285,2009,"{""type"":""Point"",""coordinates"":[-75.536028,6.152209]}"
