system:time_start,precipitation
Jul 16, 2012,0
Jul 17, 2012,0.787
Jul 18, 2012,2.362
Jul 19, 2012,0
Jul 20, 2012,3.149
Jul 21, 2012,0
Jul 22, 2012,0
Jul 23, 2012,1.686
Jul 24, 2012,5.059
Jul 25, 2012,0
Jul 26, 2012,0
Jul 27, 2012,4.537
Jul 28, 2012,3.403
Jul 29, 2012,2.268
Jul 30, 2012,3.403
Jul 31, 2012,2.268
Aug 1, 2012,0
Aug 2, 2012,17.87
Aug 3, 2012,0
Aug 4, 2012,0
Aug 5, 2012,8.935
Aug 6, 2012,2.77
Aug 7, 2012,0
Aug 8, 2012,2.77
Aug 9, 2012,8.311
Aug 10, 2012,0
Aug 11, 2012,13.274
Aug 12, 2012,4.425
Aug 13, 2012,0
Aug 14, 2012,13.274
Aug 15, 2012,4.425
Aug 16, 2012,0
Aug 17, 2012,10.106
Aug 18, 2012,15.159
Aug 19, 2012,5.053
Aug 20, 2012,10.106
Aug 21, 2012,5.217
Aug 22, 2012,5.217
Aug 23, 2012,10.434
Aug 24, 2012,10.434
Aug 25, 2012,20.868
Aug 26, 2012,3.261
Aug 27, 2012,3.261
Aug 28, 2012,0
Aug 29, 2012,0
Aug 30, 2012,3.261
Aug 31, 2012,0
Sep 1, 2012,0
Sep 2, 2012,0
Sep 3, 2012,2.291
Sep 4, 2012,0
Sep 5, 2012,4.581
Sep 6, 2012,0
Sep 7, 2012,0
Sep 8, 2012,0
Sep 9, 2012,4.907
Sep 10, 2012,9.814
Sep 11, 2012,0
Sep 12, 2012,2.259
Sep 13, 2012,4.518
Sep 14, 2012,0
Sep 15, 2012,0
Sep 16, 2012,0
Sep 17, 2012,7.638
Sep 18, 2012,5.092
Sep 19, 2012,5.092
Sep 20, 2012,5.092
Sep 21, 2012,7.016
Sep 22, 2012,7.016
Sep 23, 2012,14.032
Sep 24, 2012,4.281
Sep 25, 2012,0
Sep 26, 2012,0
Sep 27, 2012,2.112
Sep 28, 2012,0
Sep 29, 2012,0
Sep 30, 2012,8.449
Oct 1, 2012,5.853
Oct 2, 2012,5.853
Oct 3, 2012,2.927
Oct 4, 2012,5.853
Oct 5, 2012,11.707
Oct 6, 2012,0
Oct 7, 2012,0
Oct 8, 2012,0
Oct 9, 2012,0
Oct 10, 2012,25.318
Oct 11, 2012,0
Oct 12, 2012,7.354
Oct 13, 2012,22.063
Oct 14, 2012,7.354
Oct 15, 2012,14.709
Oct 16, 2012,18.977
Oct 17, 2012,0
Oct 18, 2012,25.303
Oct 19, 2012,6.326
Oct 20, 2012,18.977
Oct 21, 2012,5.048
Oct 22, 2012,15.144
Oct 23, 2012,0
Oct 24, 2012,15.144
Oct 25, 2012,15.144
Oct 26, 2012,14.476
Oct 27, 2012,0
Oct 28, 2012,0
Oct 29, 2012,7.238
Oct 30, 2012,7.238
Oct 31, 2012,14.476
Nov 1, 2012,3.67
Nov 2, 2012,0
Nov 3, 2012,11.009
Nov 4, 2012,0
Nov 5, 2012,11.009
Nov 6, 2012,0
Nov 7, 2012,0
Nov 8, 2012,0
Nov 9, 2012,4.3
Nov 10, 2012,12.9
Nov 11, 2012,17.263
Nov 12, 2012,0
Nov 13, 2012,8.632
Nov 14, 2012,17.263
Nov 15, 2012,8.632
Nov 16, 2012,17.062
Nov 17, 2012,0
Nov 18, 2012,17.062
Nov 19, 2012,0
Nov 20, 2012,0
Nov 21, 2012,19.706
Nov 22, 2012,6.569
Nov 23, 2012,6.569
Nov 24, 2012,0
Nov 25, 2012,0
Nov 26, 2012,0
Nov 27, 2012,15.92
Nov 28, 2012,7.96
Nov 29, 2012,0
Nov 30, 2012,7.96
Dec 1, 2012,0
Dec 2, 2012,20.226
Dec 3, 2012,0
Dec 4, 2012,0
Dec 5, 2012,20.226
Dec 6, 2012,0
Dec 7, 2012,0
Dec 8, 2012,0
Dec 9, 2012,0
Dec 10, 2012,0
Dec 11, 2012,6.301
Dec 12, 2012,0
Dec 13, 2012,0
Dec 14, 2012,6.301
Dec 15, 2012,0
Dec 16, 2012,0
Dec 17, 2012,0
Dec 18, 2012,0
Dec 19, 2012,0
Dec 20, 2012,0
Dec 21, 2012,0
Dec 22, 2012,0
Dec 23, 2012,0
Dec 24, 2012,13.901
Dec 25, 2012,0
Dec 26, 2012,0
Dec 27, 2012,0
Dec 28, 2012,0
Dec 29, 2012,0
Dec 30, 2012,0
Dec 31, 2012,0
Jan 1, 2013,0
Jan 2, 2013,0
Jan 3, 2013,0
Jan 4, 2013,0
Jan 5, 2013,0
Jan 6, 2013,0
Jan 7, 2013,0
Jan 8, 2013,0
Jan 9, 2013,0
Jan 10, 2013,0
Jan 11, 2013,0
Jan 12, 2013,0
Jan 13, 2013,14.073
Jan 14, 2013,0
Jan 15, 2013,0
Jan 16, 2013,0
Jan 17, 2013,7.39
Jan 18, 2013,0
Jan 19, 2013,0
Jan 20, 2013,0
Jan 21, 2013,0
Jan 22, 2013,0
Jan 23, 2013,0
Jan 24, 2013,0
Jan 25, 2013,13.83
Jan 26, 2013,0
Jan 27, 2013,0
Jan 28, 2013,0
Jan 29, 2013,0
Jan 30, 2013,0
Jan 31, 2013,0
Feb 1, 2013,0
Feb 2, 2013,0
Feb 3, 2013,0
Feb 4, 2013,22.148
Feb 5, 2013,14.766
Feb 6, 2013,15.154
Feb 7, 2013,7.577
Feb 8, 2013,7.577
Feb 9, 2013,0
Feb 10, 2013,0
Feb 11, 2013,0
Feb 12, 2013,0
Feb 13, 2013,0
Feb 14, 2013,8.088
Feb 15, 2013,0
Feb 16, 2013,0
Feb 17, 2013,0
Feb 18, 2013,0
Feb 19, 2013,0
Feb 20, 2013,6.321
Feb 21, 2013,12.302
Feb 22, 2013,0
Feb 23, 2013,0
Feb 24, 2013,6.151
Feb 25, 2013,6.151
Feb 26, 2013,0
Feb 27, 2013,0
Feb 28, 2013,10.725
Mar 1, 2013,14.16
Mar 2, 2013,0
Mar 3, 2013,0
Mar 4, 2013,0
Mar 5, 2013,0
Mar 6, 2013,2.582
Mar 7, 2013,5.165
Mar 8, 2013,0
Mar 9, 2013,1.291
Mar 10, 2013,0
Mar 11, 2013,0
Mar 12, 2013,7.39
Mar 13, 2013,11.085
Mar 14, 2013,0
Mar 15, 2013,0
Mar 16, 2013,0
Mar 17, 2013,10.39
Mar 18, 2013,20.78
Mar 19, 2013,5.195
Mar 20, 2013,5.195
Mar 21, 2013,11.649
Mar 22, 2013,0
Mar 23, 2013,8.737
Mar 24, 2013,0
Mar 25, 2013,11.649
Mar 26, 2013,0
Mar 27, 2013,4.82
Mar 28, 2013,2.41
Mar 29, 2013,0
Mar 30, 2013,4.82
Mar 31, 2013,2.41
Apr 1, 2013,1.557
Apr 2, 2013,6.226
Apr 3, 2013,1.557
Apr 4, 2013,0
Apr 5, 2013,3.113
Apr 6, 2013,0
Apr 7, 2013,0
Apr 8, 2013,2.861
Apr 9, 2013,0
Apr 10, 2013,5.721
Apr 11, 2013,3.674
Apr 12, 2013,1.837
Apr 13, 2013,7.348
Apr 14, 2013,3.674
Apr 15, 2013,0
Apr 16, 2013,0
Apr 17, 2013,13.394
Apr 18, 2013,13.394
Apr 19, 2013,4.465
Apr 20, 2013,4.465
Apr 21, 2013,9.879
Apr 22, 2013,9.879
Apr 23, 2013,4.94
Apr 24, 2013,0
Apr 25, 2013,0
Apr 26, 2013,3.541
Apr 27, 2013,10.624
Apr 28, 2013,7.083
Apr 29, 2013,3.541
Apr 30, 2013,10.624
May 1, 2013,20.524
May 2, 2013,10.262
May 3, 2013,5.131
May 4, 2013,5.131
May 5, 2013,15.393
May 6, 2013,0
May 7, 2013,6.557
May 8, 2013,0
May 9, 2013,0
May 10, 2013,19.672
May 11, 2013,0
May 12, 2013,0
May 13, 2013,0
May 14, 2013,11.176
May 15, 2013,7.451
May 16, 2013,0
May 17, 2013,31.354
May 18, 2013,0
May 19, 2013,0
May 20, 2013,7.839
May 21, 2013,27.873
May 22, 2013,6.371
May 23, 2013,22.298
May 24, 2013,22.298
May 25, 2013,0
May 26, 2013,4.695
May 27, 2013,0
May 28, 2013,0
May 29, 2013,9.389
May 30, 2013,9.389
May 31, 2013,14.084
Jun 1, 2013,0
Jun 2, 2013,0
Jun 3, 2013,1.827
Jun 4, 2013,5.48
Jun 5, 2013,3.653
Jun 6, 2013,0
Jun 7, 2013,0
Jun 8, 2013,0
Jun 9, 2013,0
Jun 10, 2013,0
Jun 11, 2013,3.819
Jun 12, 2013,11.456
Jun 13, 2013,7.637
Jun 14, 2013,3.819
Jun 15, 2013,15.274
Jun 16, 2013,2.469
Jun 17, 2013,4.938
Jun 18, 2013,4.938
Jun 19, 2013,7.407
Jun 20, 2013,0
Jun 21, 2013,3.749
Jun 22, 2013,0
Jun 23, 2013,7.499
Jun 24, 2013,7.499
Jun 25, 2013,11.248
Jun 26, 2013,0
Jun 27, 2013,11.488
Jun 28, 2013,19.146
Jun 29, 2013,0
Jun 30, 2013,7.658
Jul 1, 2013,3.676
Jul 2, 2013,0
Jul 3, 2013,0
Jul 4, 2013,0
Jul 5, 2013,3.676
Jul 6, 2013,0
Jul 7, 2013,0
Jul 8, 2013,8.592
Jul 9, 2013,2.864
Jul 10, 2013,11.455
Jul 11, 2013,2.046
Jul 12, 2013,0
Jul 13, 2013,2.046
Jul 14, 2013,0
Jul 15, 2013,2.046
Jul 16, 2013,0
Jul 17, 2013,1.471
Jul 18, 2013,0
Jul 19, 2013,1.471
Jul 20, 2013,1.471
Jul 21, 2013,1.017
Jul 22, 2013,5.084
Jul 23, 2013,0
Jul 24, 2013,0
Jul 25, 2013,0
Jul 26, 2013,3.524
Jul 27, 2013,0
Jul 28, 2013,1.762
Jul 29, 2013,1.762
Jul 30, 2013,3.524
Jul 31, 2013,1.762
Aug 1, 2013,9.58
Aug 2, 2013,3.193
Aug 3, 2013,3.193
Aug 4, 2013,0
Aug 5, 2013,6.387
Aug 6, 2013,0
Aug 7, 2013,8.393
Aug 8, 2013,0
Aug 9, 2013,12.589
Aug 10, 2013,20.982
Aug 11, 2013,9.503
Aug 12, 2013,9.503
Aug 13, 2013,12.671
Aug 14, 2013,0
Aug 15, 2013,0
Aug 16, 2013,11.607
Aug 17, 2013,15.476
Aug 18, 2013,4.918
Aug 19, 2013,4.291
Aug 20, 2013,3.889
Aug 21, 2013,3.378
Aug 22, 2013,2.641
Aug 23, 2013,0
Aug 24, 2013,18.934
Aug 25, 2013,0
Aug 26, 2013,6.328
Aug 27, 2013,6.328
Aug 28, 2013,0
Aug 29, 2013,6.328
Aug 30, 2013,0
Aug 31, 2013,0
Sep 1, 2013,17.287
Sep 2, 2013,5.762
Sep 3, 2013,11.525
Sep 4, 2013,5.762
Sep 5, 2013,0
Sep 6, 2013,13.327
Sep 7, 2013,13.327
Sep 8, 2013,0
Sep 9, 2013,4.442
Sep 10, 2013,0
Sep 11, 2013,5.197
Sep 12, 2013,5.197
Sep 13, 2013,5.197
Sep 14, 2013,2.598
Sep 15, 2013,2.598
Sep 16, 2013,4.959
Sep 17, 2013,0
Sep 18, 2013,7.439
Sep 19, 2013,0
Sep 20, 2013,0
Sep 21, 2013,0
Sep 22, 2013,1.466
Sep 23, 2013,1.466
Sep 24, 2013,1.466
Sep 25, 2013,0
Sep 26, 2013,16.134
Sep 27, 2013,5.378
Sep 28, 2013,21.512
Sep 29, 2013,0
Sep 30, 2013,18.439
Oct 1, 2013,7.62
Oct 2, 2013,0
Oct 3, 2013,11.43
Oct 4, 2013,17.145
Oct 5, 2013,5.715
Oct 6, 2013,0
Oct 7, 2013,0
Oct 8, 2013,0
Oct 9, 2013,0
Oct 10, 2013,17.932
Oct 11, 2013,13.555
Oct 12, 2013,6.778
Oct 13, 2013,20.333
Oct 14, 2013,20.333
Oct 15, 2013,6.778
Oct 16, 2013,11.955
Oct 17, 2013,3.985
Oct 18, 2013,0
Oct 19, 2013,3.985
Oct 20, 2013,3.985
Oct 21, 2013,9.735
Oct 22, 2013,9.735
Oct 23, 2013,4.867
Oct 24, 2013,4.867
Oct 25, 2013,4.867
Oct 26, 2013,0
Oct 27, 2013,8.929
Oct 28, 2013,0
Oct 29, 2013,8.929
Oct 30, 2013,8.929
Oct 31, 2013,0
Nov 1, 2013,0
Nov 2, 2013,0
Nov 3, 2013,0
Nov 4, 2013,0
Nov 5, 2013,55.782
Nov 6, 2013,13.909
Nov 7, 2013,13.909
Nov 8, 2013,0
Nov 9, 2013,6.954
Nov 10, 2013,0
Nov 11, 2013,0
Nov 12, 2013,0
Nov 13, 2013,0
Nov 14, 2013,15.988
Nov 15, 2013,7.994
Nov 16, 2013,0
Nov 17, 2013,0
Nov 18, 2013,19.952
Nov 19, 2013,19.952
Nov 20, 2013,0
Nov 21, 2013,0
Nov 22, 2013,0
Nov 23, 2013,15.409
Nov 24, 2013,7.705
Nov 25, 2013,0
Nov 26, 2013,17.608
Nov 27, 2013,0
Nov 28, 2013,0
Nov 29, 2013,0
Nov 30, 2013,17.608
Dec 1, 2013,0
Dec 2, 2013,22.435
Dec 3, 2013,22.435
Dec 4, 2013,0
Dec 5, 2013,22.435
Dec 6, 2013,0
Dec 7, 2013,0
Dec 8, 2013,0
Dec 9, 2013,0
Dec 10, 2013,0
Dec 11, 2013,0
Dec 12, 2013,3.385
Dec 13, 2013,16.925
Dec 14, 2013,0
Dec 15, 2013,0
Dec 16, 2013,0
Dec 17, 2013,0
Dec 18, 2013,0
Dec 19, 2013,0
Dec 20, 2013,33.837
Dec 21, 2013,0
Dec 22, 2013,0
Dec 23, 2013,0
Dec 24, 2013,0
Dec 25, 2013,0
Dec 26, 2013,0
Dec 27, 2013,0
Dec 28, 2013,0
Dec 29, 2013,0
Dec 30, 2013,0
Dec 31, 2013,0
Jan 1, 2014,0
Jan 2, 2014,0
Jan 3, 2014,0
Jan 4, 2014,0
Jan 5, 2014,9.634
Jan 6, 2014,16.976
Jan 7, 2014,5.659
Jan 8, 2014,5.659
Jan 9, 2014,0
Jan 10, 2014,0
Jan 11, 2014,6.97
Jan 12, 2014,0
Jan 13, 2014,0
Jan 14, 2014,0
Jan 15, 2014,0
Jan 16, 2014,0
Jan 17, 2014,0
Jan 18, 2014,0
Jan 19, 2014,0
Jan 20, 2014,0
Jan 21, 2014,5.927
Jan 22, 2014,0
Jan 23, 2014,5.927
Jan 24, 2014,0
Jan 25, 2014,0
Jan 26, 2014,10.078
Jan 27, 2014,0
Jan 28, 2014,0
Jan 29, 2014,0
Jan 30, 2014,0
Jan 31, 2014,0
Feb 1, 2014,0
Feb 2, 2014,0
Feb 3, 2014,0
Feb 4, 2014,0
Feb 5, 2014,0
Feb 6, 2014,0
Feb 7, 2014,0
Feb 8, 2014,0
Feb 9, 2014,0
Feb 10, 2014,8.423
Feb 11, 2014,0
Feb 12, 2014,0
Feb 13, 2014,0
Feb 14, 2014,0
Feb 15, 2014,0
Feb 16, 2014,0
Feb 17, 2014,6.271
Feb 18, 2014,6.271
Feb 19, 2014,6.271
Feb 20, 2014,0
Feb 21, 2014,6.794
Feb 22, 2014,0
Feb 23, 2014,6.794
Feb 24, 2014,6.794
Feb 25, 2014,13.588
Feb 26, 2014,0
Feb 27, 2014,15.071
Feb 28, 2014,15.071
Mar 1, 2014,6.918
Mar 2, 2014,13.836
Mar 3, 2014,0
Mar 4, 2014,0
Mar 5, 2014,6.918
Mar 6, 2014,6.897
Mar 7, 2014,3.448
Mar 8, 2014,17.242
Mar 9, 2014,6.897
Mar 10, 2014,0
Mar 11, 2014,0
Mar 12, 2014,0
Mar 13, 2014,12.253
Mar 14, 2014,0
Mar 15, 2014,6.126
Mar 16, 2014,11.267
Mar 17, 2014,0
Mar 18, 2014,0
Mar 19, 2014,0
Mar 20, 2014,0
Mar 21, 2014,0
Mar 22, 2014,0
Mar 23, 2014,10.655
Mar 24, 2014,0
Mar 25, 2014,0
Mar 26, 2014,5.872
Mar 27, 2014,0
Mar 28, 2014,0
Mar 29, 2014,0
Mar 30, 2014,0
Mar 31, 2014,0
Apr 1, 2014,0
Apr 2, 2014,0
Apr 3, 2014,6.024
Apr 4, 2014,2.008
Apr 5, 2014,6.024
Apr 6, 2014,0
Apr 7, 2014,5.725
Apr 8, 2014,0
Apr 9, 2014,0
Apr 10, 2014,0
Apr 11, 2014,0
Apr 12, 2014,5.39
Apr 13, 2014,0
Apr 14, 2014,0
Apr 15, 2014,10.779
Apr 16, 2014,2.93
Apr 17, 2014,0
Apr 18, 2014,5.86
Apr 19, 2014,11.719
Apr 20, 2014,8.789
Apr 21, 2014,7.25
Apr 22, 2014,7.25
Apr 23, 2014,7.25
Apr 24, 2014,36.25
Apr 25, 2014,7.25
Apr 26, 2014,10.903
Apr 27, 2014,8.722
Apr 28, 2014,0
Apr 29, 2014,4.361
Apr 30, 2014,4.361
May 1, 2014,8.814
May 2, 2014,4.407
May 3, 2014,8.814
May 4, 2014,0
May 5, 2014,4.407
May 6, 2014,9.804
May 7, 2014,9.804
May 8, 2014,0
May 9, 2014,19.609
May 10, 2014,0
May 11, 2014,0
May 12, 2014,0
May 13, 2014,0
May 14, 2014,16.755
May 15, 2014,25.132
May 16, 2014,0
May 17, 2014,11.974
May 18, 2014,0
May 19, 2014,0
May 20, 2014,5.987
May 21, 2014,4.624
May 22, 2014,0
May 23, 2014,13.872
May 24, 2014,9.248
May 25, 2014,0
May 26, 2014,0
May 27, 2014,0
May 28, 2014,17.718
May 29, 2014,29.53
May 30, 2014,5.906
May 31, 2014,5.906
Jun 1, 2014,2.386
Jun 2, 2014,2.386
Jun 3, 2014,2.386
Jun 4, 2014,0
Jun 5, 2014,4.772
Jun 6, 2014,0
Jun 7, 2014,18.117
Jun 8, 2014,3.623
Jun 9, 2014,3.623
Jun 10, 2014,0
Jun 11, 2014,3.056
Jun 12, 2014,3.056
Jun 13, 2014,3.056
Jun 14, 2014,3.493
Jun 15, 2014,6.112
Jun 16, 2014,0
Jun 17, 2014,0.858
Jun 18, 2014,2.574
Jun 19, 2014,0
Jun 20, 2014,0
Jun 21, 2014,0
Jun 22, 2014,0
Jun 23, 2014,0
Jun 24, 2014,10.684
Jun 25, 2014,16.026
Jun 26, 2014,2.902
Jun 27, 2014,0
Jun 28, 2014,0
Jun 29, 2014,0
Jun 30, 2014,8.707
Jul 1, 2014,6.251
Jul 2, 2014,6.251
Jul 3, 2014,0
Jul 4, 2014,0
Jul 5, 2014,12.503
Jul 6, 2014,2.025
Jul 7, 2014,2.025
Jul 8, 2014,0
Jul 9, 2014,0
Jul 10, 2014,4.05
Jul 11, 2014,1.772
Jul 12, 2014,0
Jul 13, 2014,0
Jul 14, 2014,0
Jul 15, 2014,0.886
Jul 16, 2014,0
Jul 17, 2014,0
Jul 18, 2014,0
Jul 19, 2014,0
Jul 20, 2014,0
Jul 21, 2014,3.135
Jul 22, 2014,0
Jul 23, 2014,0
Jul 24, 2014,0
Jul 25, 2014,0
Jul 26, 2014,0
Jul 27, 2014,8.356
Jul 28, 2014,0
Jul 29, 2014,0
Jul 30, 2014,0
Jul 31, 2014,0
Aug 1, 2014,0
Aug 2, 2014,10.578
Aug 3, 2014,0
Aug 4, 2014,4.231
Aug 5, 2014,0
Aug 6, 2014,11.077
Aug 7, 2014,11.077
Aug 8, 2014,11.077
Aug 9, 2014,5.538
Aug 10, 2014,11.077
Aug 11, 2014,0
Aug 12, 2014,10.275
Aug 13, 2014,0
Aug 14, 2014,15.412
Aug 15, 2014,0
Aug 16, 2014,2.583
Aug 17, 2014,0
Aug 18, 2014,3.874
Aug 19, 2014,3.874
Aug 20, 2014,0
Aug 21, 2014,5.151
Aug 22, 2014,0
Aug 23, 2014,5.151
Aug 24, 2014,5.151
Aug 25, 2014,10.303
Aug 26, 2014,0
Aug 27, 2014,14.199
Aug 28, 2014,7.099
Aug 29, 2014,0
Aug 30, 2014,0
Aug 31, 2014,0
Sep 1, 2014,0
Sep 2, 2014,5.551
Sep 3, 2014,0
Sep 4, 2014,8.327
Sep 5, 2014,0
Sep 6, 2014,9.012
Sep 7, 2014,0
Sep 8, 2014,6.759
Sep 9, 2014,0
Sep 10, 2014,0
Sep 11, 2014,6.306
Sep 12, 2014,12.612
Sep 13, 2014,12.612
Sep 14, 2014,6.306
Sep 15, 2014,25.224
Sep 16, 2014,0
Sep 17, 2014,4.173
Sep 18, 2014,8.346
Sep 19, 2014,8.346
Sep 20, 2014,0
Sep 21, 2014,4.62
Sep 22, 2014,4.62
Sep 23, 2014,6.929
Sep 24, 2014,0
Sep 25, 2014,6.929
Sep 26, 2014,0
Sep 27, 2014,0
Sep 28, 2014,8.833
Sep 29, 2014,0
Sep 30, 2014,0
Oct 1, 2014,0
Oct 2, 2014,4.496
Oct 3, 2014,0
Oct 4, 2014,4.496
Oct 5, 2014,8.992
Oct 6, 2014,39.238
Oct 7, 2014,15.695
Oct 8, 2014,23.543
Oct 9, 2014,0
Oct 10, 2014,0
Oct 11, 2014,5.997
Oct 12, 2014,5.997
Oct 13, 2014,5.997
Oct 14, 2014,5.997
Oct 15, 2014,11.995
Oct 16, 2014,0
Oct 17, 2014,6.217
Oct 18, 2014,0
Oct 19, 2014,0
Oct 20, 2014,6.217
Oct 21, 2014,7.099
Oct 22, 2014,14.197
Oct 23, 2014,0
Oct 24, 2014,14.197
Oct 25, 2014,7.099
Oct 26, 2014,0
Oct 27, 2014,0
Oct 28, 2014,0
Oct 29, 2014,14.06
Oct 30, 2014,21.09
Oct 31, 2014,14.06
Nov 1, 2014,0
Nov 2, 2014,0
Nov 3, 2014,0
Nov 4, 2014,19.495
Nov 5, 2014,0
Nov 6, 2014,0
Nov 7, 2014,26.357
Nov 8, 2014,13.178
Nov 9, 2014,0
Nov 10, 2014,0
Nov 11, 2014,29.981
Nov 12, 2014,14.99
Nov 13, 2014,0
Nov 14, 2014,0
Nov 15, 2014,0
Nov 16, 2014,0
Nov 17, 2014,0
Nov 18, 2014,6.212
Nov 19, 2014,0
Nov 20, 2014,0
Nov 21, 2014,0
Nov 22, 2014,0
Nov 23, 2014,0
Nov 24, 2014,0
Nov 25, 2014,28.198
Nov 26, 2014,0
Nov 27, 2014,0
Nov 28, 2014,0
Nov 29, 2014,0
Nov 30, 2014,15.953
Dec 1, 2014,0
Dec 2, 2014,5.732
Dec 3, 2014,11.464
Dec 4, 2014,0
Dec 5, 2014,0
Dec 6, 2014,7.041
Dec 7, 2014,14.081
Dec 8, 2014,14.081
Dec 9, 2014,14.081
Dec 10, 2014,0
Dec 11, 2014,0
Dec 12, 2014,0
Dec 13, 2014,26.484
Dec 14, 2014,0
Dec 15, 2014,0
Dec 16, 2014,0
Dec 17, 2014,0
Dec 18, 2014,3.806
Dec 19, 2014,3.806
Dec 20, 2014,0
Dec 21, 2014,0
Dec 22, 2014,0
Dec 23, 2014,0
Dec 24, 2014,0
Dec 25, 2014,0
Dec 26, 2014,0
Dec 27, 2014,0
Dec 28, 2014,0
Dec 29, 2014,0
Dec 30, 2014,0
Dec 31, 2014,0
Jan 1, 2015,0
Jan 2, 2015,0
Jan 3, 2015,0
Jan 4, 2015,0
Jan 5, 2015,0
Jan 6, 2015,0
Jan 7, 2015,0
Jan 8, 2015,0
Jan 9, 2015,0
Jan 10, 2015,0
Jan 11, 2015,0
Jan 12, 2015,0
Jan 13, 2015,0
Jan 14, 2015,3.988
Jan 15, 2015,0
Jan 16, 2015,2.221
Jan 17, 2015,2.221
Jan 18, 2015,0
Jan 19, 2015,2.221
Jan 20, 2015,0
Jan 21, 2015,12.9
Jan 22, 2015,0
Jan 23, 2015,12.9
Jan 24, 2015,0
Jan 25, 2015,0
Jan 26, 2015,2.868
Jan 27, 2015,0
Jan 28, 2015,0
Jan 29, 2015,0
Jan 30, 2015,5.737
Jan 31, 2015,0
Feb 1, 2015,0
Feb 2, 2015,0
Feb 3, 2015,0
Feb 4, 2015,0
Feb 5, 2015,4.174
Feb 6, 2015,0
Feb 7, 2015,25.732
Feb 8, 2015,12.866
Feb 9, 2015,0
Feb 10, 2015,0
Feb 11, 2015,0
Feb 12, 2015,0
Feb 13, 2015,0
Feb 14, 2015,0
Feb 15, 2015,14.996
Feb 16, 2015,0
Feb 17, 2015,0
Feb 18, 2015,0
Feb 19, 2015,0
Feb 20, 2015,0
Feb 21, 2015,0
Feb 22, 2015,0
Feb 23, 2015,0
Feb 24, 2015,0
Feb 25, 2015,0
Feb 26, 2015,0
Feb 27, 2015,0
Feb 28, 2015,9.129
Mar 1, 2015,3.592
Mar 2, 2015,7.183
Mar 3, 2015,0
Mar 4, 2015,0
Mar 5, 2015,0
Mar 6, 2015,2.975
Mar 7, 2015,2.975
Mar 8, 2015,0
Mar 9, 2015,0
Mar 10, 2015,0
Mar 11, 2015,0
Mar 12, 2015,2.096
Mar 13, 2015,0
Mar 14, 2015,2.096
Mar 15, 2015,6.288
Mar 16, 2015,5.21
Mar 17, 2015,0
Mar 18, 2015,31.258
Mar 19, 2015,5.21
Mar 20, 2015,0
Mar 21, 2015,0
Mar 22, 2015,0
Mar 23, 2015,0
Mar 24, 2015,0
Mar 25, 2015,0
Mar 26, 2015,0
Mar 27, 2015,4.73
Mar 28, 2015,4.73
Mar 29, 2015,4.73
Mar 30, 2015,0
Mar 31, 2015,14.191
Apr 1, 2015,4.34
Apr 2, 2015,0
Apr 3, 2015,8.68
Apr 4, 2015,4.34
Apr 5, 2015,4.34
Apr 6, 2015,3.596
Apr 7, 2015,10.788
Apr 8, 2015,7.192
Apr 9, 2015,7.192
Apr 10, 2015,0
Apr 11, 2015,6.502
Apr 12, 2015,0
Apr 13, 2015,3.901
Apr 14, 2015,3.468
Apr 15, 2015,5.202
Apr 16, 2015,16.964
Apr 17, 2015,8.482
Apr 18, 2015,4.241
Apr 19, 2015,16.964
Apr 20, 2015,4.241
Apr 21, 2015,8.53
Apr 22, 2015,0
Apr 23, 2015,2.843
Apr 24, 2015,2.843
Apr 25, 2015,11.373
Apr 26, 2015,0
Apr 27, 2015,0
Apr 28, 2015,0
Apr 29, 2015,0
Apr 30, 2015,7.118
May 1, 2015,2.284
May 2, 2015,0
May 3, 2015,6.851
May 4, 2015,6.851
May 5, 2015,0
May 6, 2015,2.747
May 7, 2015,2.747
May 8, 2015,2.747
May 9, 2015,0
May 10, 2015,1.373
May 11, 2015,0
May 12, 2015,0
May 13, 2015,1.754
May 14, 2015,0
May 15, 2015,8.77
May 16, 2015,0
May 17, 2015,9.44
May 18, 2015,3.147
May 19, 2015,4.72
May 20, 2015,1.573
May 21, 2015,26.377
May 22, 2015,0
May 23, 2015,0
May 24, 2015,5.275
May 25, 2015,0
May 26, 2015,4.604
May 27, 2015,9.207
May 28, 2015,13.811
May 29, 2015,9.207
May 30, 2015,13.811
May 31, 2015,13.811
Jun 1, 2015,1.21
Jun 2, 2015,0
Jun 3, 2015,3.629
Jun 4, 2015,0
Jun 5, 2015,6.049
Jun 6, 2015,0
Jun 7, 2015,2.017
Jun 8, 2015,0
Jun 9, 2015,6.05
Jun 10, 2015,6.05
Jun 11, 2015,1.886
Jun 12, 2015,0.943
Jun 13, 2015,2.829
Jun 14, 2015,0.943
Jun 15, 2015,0.943
Jun 16, 2015,0
Jun 17, 2015,3.394
Jun 18, 2015,0
Jun 19, 2015,0
Jun 20, 2015,3.394
Jun 21, 2015,1.971
Jun 22, 2015,0
Jun 23, 2015,0
Jun 24, 2015,0
Jun 25, 2015,0
Jun 26, 2015,5.04
Jun 27, 2015,5.04
Jun 28, 2015,0
Jun 29, 2015,0
Jun 30, 2015,2.52
Jul 1, 2015,0
Jul 2, 2015,0
Jul 3, 2015,0
Jul 4, 2015,6.048
Jul 5, 2015,4.032
Jul 6, 2015,0
Jul 7, 2015,4.542
Jul 8, 2015,2.271
Jul 9, 2015,0
Jul 10, 2015,2.271
