system:index,day_year,value,year,.geo
12051,364,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12052,365,0.0,2013,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12053,1,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12054,2,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12055,3,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12056,4,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12057,5,10.022854804992676,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12058,6,22.451202392578125,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12059,7,7.483734607696533,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12060,8,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12061,9,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12062,10,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12063,11,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12064,12,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12065,13,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12066,14,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12067,15,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12068,16,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12069,17,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12070,18,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12071,19,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12072,20,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12073,21,6.542703151702881,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12074,22,6.542703151702881,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12075,23,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12076,24,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12077,25,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12078,26,6.473270893096924,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12079,27,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12080,28,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12081,29,6.473270893096924,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12082,30,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12083,31,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12084,32,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12085,33,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12086,34,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12087,35,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12088,36,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12089,37,7.739469051361084,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12090,38,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12091,39,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12092,40,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12093,41,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12094,42,5.07404088973999,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12095,43,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12096,44,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12097,45,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12098,46,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12099,47,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12100,48,8.716120719909668,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12101,49,8.716120719909668,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12102,50,8.716120719909668,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12103,51,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12104,52,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12105,53,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12106,54,5.238290786743164,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12107,55,5.238290786743164,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12108,56,10.476581573486328,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12109,57,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12110,58,11.287893295288086,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12111,59,16.931840896606445,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12112,60,6.035655498504639,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12113,61,12.071310997009277,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12114,62,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12115,63,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12116,64,12.071310997009277,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12117,65,4.270771503448486,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12118,66,8.541543006896973,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12119,67,21.353857040405273,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12120,68,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12121,69,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12122,70,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12123,71,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12124,72,11.528947830200195,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12125,73,5.764473915100098,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12126,74,5.764473915100098,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12127,75,7.534719467163086,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12128,76,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12129,77,3.767359733581543,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12130,78,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12131,79,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12132,80,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12133,81,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12134,82,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12135,83,6.398116111755371,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12136,84,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12137,85,5.605798721313477,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12138,86,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12139,87,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12140,88,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12141,89,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12142,90,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12143,91,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12144,92,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12145,93,7.50592041015625,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12146,94,2.5019736289978027,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12147,95,7.50592041015625,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12148,96,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12149,97,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12150,98,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12151,99,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12152,100,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12153,101,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12154,102,5.375184059143066,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12155,103,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12156,104,5.375184059143066,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12157,105,16.125553131103516,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12158,106,6.516783237457275,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12159,107,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12160,108,6.516783237457275,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12161,109,6.516783237457275,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12162,110,6.516783237457275,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12163,111,8.244977951049805,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12164,112,8.244977951049805,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12165,113,8.244977951049805,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12166,114,32.97991180419922,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12167,115,8.244977951049805,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12168,116,9.411989212036133,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12169,117,9.411989212036133,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12170,118,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12171,119,2.352997303009033,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12172,120,4.705994606018066,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12173,121,14.604765892028809,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12174,122,4.868255138397217,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12175,123,9.736510276794434,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12176,124,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12177,125,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12178,126,8.000638008117676,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12179,127,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12180,128,16.00127601623535,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12181,129,8.000638008117676,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12182,130,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12183,131,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12184,132,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12185,133,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12186,134,16.508174896240234,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12187,135,16.508174896240234,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12188,136,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12189,137,9.515715599060059,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12190,138,9.515715599060059,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12191,139,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12192,140,9.515715599060059,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12193,141,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12194,142,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12195,143,13.84272575378418,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12196,144,13.84272575378418,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12197,145,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12198,146,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12199,147,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12200,148,16.636903762817383,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12201,149,27.728174209594727,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12202,150,5.545634746551514,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12203,151,5.545634746551514,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12204,152,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12205,153,3.4104654788970947,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12206,154,3.4104654788970947,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12207,155,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12208,156,6.8209309577941895,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12209,157,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12210,158,13.497391700744629,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12211,159,6.7486958503723145,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12212,160,6.7486958503723145,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12213,161,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12214,162,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12215,163,2.973649501800537,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12216,164,2.973649501800537,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12217,165,6.796914100646973,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12218,166,5.947299003601074,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12219,167,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12220,168,1.0691416263580322,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12221,169,3.207425117492676,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12222,170,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12223,171,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12224,172,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12225,173,4.848766803741455,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12226,174,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12227,175,9.69753360748291,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12228,176,9.69753360748291,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12229,177,5.843576431274414,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12230,178,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12231,179,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12232,180,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12233,181,5.843576431274414,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12234,182,7.4655046463012695,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12235,183,3.7327523231506348,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12236,184,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12237,185,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12238,186,7.4655046463012695,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12239,187,1.9750031232833862,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12240,188,1.9750031232833862,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12241,189,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12242,190,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12243,191,3.9500062465667725,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12244,192,0.8387333750724792,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12245,193,0.8387333750724792,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12246,194,0.8387333750724792,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12247,195,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12248,196,0.8387333750724792,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12249,197,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12250,198,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12251,199,1.513060450553894,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12252,200,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12253,201,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12254,202,3.4668331146240234,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12255,203,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12256,204,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12257,205,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12258,206,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12259,207,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12260,208,6.679535388946533,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12261,209,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12262,210,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12263,211,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12264,212,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12265,213,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12266,214,9.286031723022461,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12267,215,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12268,216,3.7144126892089844,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12269,217,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12270,218,12.177515983581543,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12271,219,12.177515983581543,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12272,220,12.177515983581543,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12273,221,6.0887579917907715,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12274,222,12.177515983581543,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12275,223,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12276,224,10.019001960754395,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
12277,225,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.60852,6.284253]}"
