system:index,day_year,value,year,.geo
12361,309,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12362,310,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12363,311,22.210115432739258,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12364,312,11.105057716369629,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12365,313,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12366,314,11.105057716369629,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12367,315,32.023624420166016,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12368,316,10.674540519714355,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12369,317,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12370,318,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12371,319,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12372,320,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12373,321,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12374,322,6.313420295715332,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12375,323,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12376,324,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12377,325,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12378,326,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12379,327,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12380,328,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12381,329,25.276268005371094,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12382,330,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12383,331,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12384,332,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12385,333,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12386,334,15.037542343139648,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12387,335,2.2362775802612305,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12388,336,4.472555160522461,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12389,337,11.181387901306152,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12390,338,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12391,339,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12392,340,7.642910480499268,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12393,341,7.642910480499268,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12394,342,15.285820960998535,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12395,343,15.285820960998535,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12396,344,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12397,345,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12398,346,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12399,347,24.509241104125977,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12400,348,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12401,349,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12402,350,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12403,351,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12404,352,4.3249382972717285,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12405,353,4.3249382972717285,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12406,354,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12407,355,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12408,356,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12409,357,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12410,358,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12411,359,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12412,360,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12413,361,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12414,362,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12415,363,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12416,364,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12417,365,0.0,2014,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12418,1,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12419,2,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12420,3,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12421,4,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12422,5,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12423,6,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12424,7,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12425,8,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12426,9,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12427,10,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12428,11,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12429,12,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12430,13,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12431,14,3.2548112869262695,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12432,15,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12433,16,1.4932528734207153,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12434,17,2.9865057468414307,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12435,18,1.4932528734207153,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12436,19,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12437,20,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12438,21,10.796881675720215,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12439,22,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12440,23,10.796881675720215,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12441,24,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12442,25,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12443,26,2.6409969329833984,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12444,27,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12445,28,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12446,29,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12447,30,5.281993865966797,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12448,31,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12449,32,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12450,33,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12451,34,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12452,35,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12453,36,5.110158920288086,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12454,37,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12455,38,25.07280731201172,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12456,39,12.53640365600586,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12457,40,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12458,41,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12459,42,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12460,43,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12461,44,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12462,45,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12463,46,10.723320960998535,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12464,47,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12465,48,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12466,49,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12467,50,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12468,51,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12469,52,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12470,53,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12471,54,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12472,55,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12473,56,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12474,57,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12475,58,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12476,59,10.769878387451172,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12477,60,5.798234939575195,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12478,61,5.798234939575195,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12479,62,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12480,63,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12481,64,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12482,65,3.214860200881958,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12483,66,3.214860200881958,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12484,67,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12485,68,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12486,69,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12487,70,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12488,71,2.370105504989624,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12489,72,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12490,73,2.370105504989624,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12491,74,7.110316276550293,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12492,75,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12493,76,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12494,77,33.15717697143555,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12495,78,6.631434917449951,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12496,79,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12497,80,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12498,81,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12499,82,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12500,83,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12501,84,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12502,85,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12503,86,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12504,87,4.043987274169922,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12505,88,8.087974548339844,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12506,89,4.043987274169922,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12507,90,12.131962776184082,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12508,91,4.050883769989014,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12509,92,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12510,93,8.101767539978027,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12511,94,4.050883769989014,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12512,95,4.050883769989014,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12513,96,2.7861130237579346,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12514,97,8.358339309692383,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12515,98,8.358339309692383,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12516,99,5.572226047515869,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12517,100,2.7861130237579346,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12518,101,6.347301959991455,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12519,102,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12520,103,3.1736509799957275,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12521,104,2.8210232257843018,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12522,105,3.1736509799957275,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12523,106,16.8714542388916,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12524,107,8.4357271194458,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12525,108,4.2178635597229,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12526,109,12.65359115600586,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12527,110,8.4357271194458,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12528,111,7.075296878814697,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12529,112,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12530,113,3.5376484394073486,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12531,114,3.5376484394073486,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12532,115,7.075296878814697,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12533,116,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12534,117,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12535,118,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12536,119,1.690329670906067,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12537,120,3.380659341812134,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12538,121,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12539,122,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12540,123,10.5713472366333,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12541,124,3.52378249168396,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12542,125,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12543,126,2.4490342140197754,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12544,127,3.673551321029663,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12545,128,2.4490342140197754,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12546,129,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12547,130,1.2245171070098877,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12548,131,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12549,132,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12550,133,1.6809364557266235,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12551,134,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12552,135,8.404682159423828,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12553,136,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12554,137,8.478137969970703,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12555,138,2.8260459899902344,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12556,139,4.239068984985352,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12557,140,1.4130229949951172,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12558,141,15.513806343078613,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12559,142,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12560,143,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12561,144,3.8784515857696533,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12562,145,7.756903171539307,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12563,146,5.929850101470947,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12564,147,11.859700202941895,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12565,148,17.78955078125,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12566,149,5.929850101470947,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12567,150,11.859700202941895,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12568,151,11.859700202941895,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12569,152,1.3013373613357544,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12570,153,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12571,154,3.9040122032165527,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12572,155,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12573,156,5.205349445343018,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12574,157,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12575,158,2.069138526916504,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12576,159,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12577,160,6.20741605758667,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12578,161,6.20741605758667,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12579,162,0.9640855193138123,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12580,163,0.9640855193138123,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12581,164,1.9281710386276245,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12582,165,0.9640855193138123,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12583,166,0.9640855193138123,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
12584,167,0.0,2015,"{""type"":""Point"",""coordinates"":[-75.554944,6.211344]}"
